"","Origin","Country of asylum","year","refugees"
"53507","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","1992",0
"53508","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","1993",0
"53509","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","1994",0
"53510","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","1995",0
"53511","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","1996",0
"53512","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","1997",0
"53513","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","1998",0
"53514","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","1999",0
"53515","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","2000",0
"53516","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","2001",0
"53517","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","2002",0
"53518","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","2003",0
"53519","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","2004",0
"53520","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","2005",0
"53521","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","2006",0
"53522","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","2007",0
"53523","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","2008",0
"53524","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","2009",0
"53525","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","2010",0
"53526","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","2011",0
"53527","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","2012",0
"53528","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","2013",0
"53529","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","2014",0
"53530","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","2015",0
"53531","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","2016",2
"53532","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","2017",0
"53533","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","2018",0
"53534","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","2019",0
"53535","Somalia","Singapore","1962",0
"53536","Somalia","Singapore","1963",0
"53537","Somalia","Singapore","1964",0
"53538","Somalia","Singapore","1965",0
"53539","Somalia","Singapore","1966",0
"53540","Somalia","Singapore","1967",0
"53541","Somalia","Singapore","1968",0
"53542","Somalia","Singapore","1969",0
"53543","Somalia","Singapore","1970",0
"53544","Somalia","Singapore","1971",0
"53545","Somalia","Singapore","1972",0
"53546","Somalia","Singapore","1973",0
"53547","Somalia","Singapore","1974",0
"53548","Somalia","Singapore","1975",0
"53549","Somalia","Singapore","1976",0
"53550","Somalia","Singapore","1977",0
"53551","Somalia","Singapore","1978",0
"53552","Somalia","Singapore","1979",0
"53553","Somalia","Singapore","1980",0
"53554","Somalia","Singapore","1981",0
"53555","Somalia","Singapore","1982",0
"53556","Somalia","Singapore","1983",0
"53557","Somalia","Singapore","1984",0
"53558","Somalia","Singapore","1985",0
"53559","Somalia","Singapore","1986",0
"53560","Somalia","Singapore","1987",0
"53561","Somalia","Singapore","1988",0
"53562","Somalia","Singapore","1989",0
"53563","Somalia","Singapore","1990",0
"53564","Somalia","Singapore","1991",0
"53565","Somalia","Singapore","1992",0
"53566","Somalia","Singapore","1993",2
"53567","Somalia","Singapore","1994",4
"53568","Somalia","Singapore","1995",0
"53569","Somalia","Singapore","1996",0
"53570","Somalia","Singapore","1997",0
"53571","Somalia","Singapore","1998",0
"53572","Somalia","Singapore","1999",0
"53573","Somalia","Singapore","2000",0
"53574","Somalia","Singapore","2001",0
"53575","Somalia","Singapore","2002",0
"53576","Somalia","Singapore","2003",0
"53577","Somalia","Singapore","2004",0
"53578","Somalia","Singapore","2005",0
"53579","Somalia","Singapore","2006",0
"53580","Somalia","Singapore","2007",0
"53581","Somalia","Singapore","2008",0
"53582","Somalia","Singapore","2009",0
"53583","Somalia","Singapore","2010",0
"53584","Somalia","Singapore","2011",0
"53585","Somalia","Singapore","2012",0
"53586","Somalia","Singapore","2013",0
"53587","Somalia","Singapore","2014",0
"53588","Somalia","Singapore","2015",0
"53589","Somalia","Singapore","2016",0
"53590","Somalia","Singapore","2017",0
"53591","Somalia","Singapore","2018",0
"53592","Somalia","Singapore","2019",0
"53593","Somalia","Slovakia","1962",0
"53594","Somalia","Slovakia","1963",0
"53595","Somalia","Slovakia","1964",0
"53596","Somalia","Slovakia","1965",0
"53597","Somalia","Slovakia","1966",0
"53598","Somalia","Slovakia","1967",0
"53599","Somalia","Slovakia","1968",0
"53600","Somalia","Slovakia","1969",0
"53601","Somalia","Slovakia","1970",0
"53602","Somalia","Slovakia","1971",0
"53603","Somalia","Slovakia","1972",0
"53604","Somalia","Slovakia","1973",0
"53605","Somalia","Slovakia","1974",0
"53606","Somalia","Slovakia","1975",0
"53607","Somalia","Slovakia","1976",0
"53608","Somalia","Slovakia","1977",0
"53609","Somalia","Slovakia","1978",0
"53610","Somalia","Slovakia","1979",0
"53611","Somalia","Slovakia","1980",0
"53612","Somalia","Slovakia","1981",0
"53613","Somalia","Slovakia","1982",0
"53614","Somalia","Slovakia","1983",0
"53615","Somalia","Slovakia","1984",0
"53616","Somalia","Slovakia","1985",0
"53617","Somalia","Slovakia","1986",0
"53618","Somalia","Slovakia","1987",0
"53619","Somalia","Slovakia","1988",0
"53620","Somalia","Slovakia","1989",0
"53621","Somalia","Slovakia","1990",0
"53622","Somalia","Slovakia","1991",0
"53623","Somalia","Slovakia","1992",0
"53624","Somalia","Slovakia","1993",0
"53625","Somalia","Slovakia","1994",0
"53626","Somalia","Slovakia","1995",0
"53627","Somalia","Slovakia","1996",11
"53628","Somalia","Slovakia","1997",0
"53629","Somalia","Slovakia","1998",0
"53630","Somalia","Slovakia","1999",0
"53631","Somalia","Slovakia","2000",3
"53632","Somalia","Slovakia","2001",129
"53633","Somalia","Slovakia","2002",199
"53634","Somalia","Slovakia","2003",0
"53635","Somalia","Slovakia","2004",0
"53636","Somalia","Slovakia","2005",0
"53637","Somalia","Slovakia","2006",3
"53638","Somalia","Slovakia","2007",9
"53639","Somalia","Slovakia","2008",0
"53640","Somalia","Slovakia","2009",13
"53641","Somalia","Slovakia","2010",23
"53642","Somalia","Slovakia","2011",78
"53643","Somalia","Slovakia","2012",223
"53644","Somalia","Slovakia","2013",42
"53645","Somalia","Slovakia","2014",9
"53646","Somalia","Slovakia","2015",0
"53647","Somalia","Slovakia","2016",0
"53648","Somalia","Slovakia","2017",0
"53649","Somalia","Slovakia","2018",2
"53650","Somalia","Slovakia","2019",0
"53651","Somalia","Slovenia","1962",0
"53652","Somalia","Slovenia","1963",0
"53653","Somalia","Slovenia","1964",0
"53654","Somalia","Slovenia","1965",0
"53655","Somalia","Slovenia","1966",0
"53656","Somalia","Slovenia","1967",0
"53657","Somalia","Slovenia","1968",0
"53658","Somalia","Slovenia","1969",0
"53659","Somalia","Slovenia","1970",0
"53660","Somalia","Slovenia","1971",0
"53661","Somalia","Slovenia","1972",0
"53662","Somalia","Slovenia","1973",0
"53663","Somalia","Slovenia","1974",0
"53664","Somalia","Slovenia","1975",0
"53665","Somalia","Slovenia","1976",0
"53666","Somalia","Slovenia","1977",0
"53667","Somalia","Slovenia","1978",0
"53668","Somalia","Slovenia","1979",0
"53669","Somalia","Slovenia","1980",0
"53670","Somalia","Slovenia","1981",0
"53671","Somalia","Slovenia","1982",0
"53672","Somalia","Slovenia","1983",0
"53673","Somalia","Slovenia","1984",0
"53674","Somalia","Slovenia","1985",0
"53675","Somalia","Slovenia","1986",0
"53676","Somalia","Slovenia","1987",0
"53677","Somalia","Slovenia","1988",0
"53678","Somalia","Slovenia","1989",0
"53679","Somalia","Slovenia","1990",0
"53680","Somalia","Slovenia","1991",0
"53681","Somalia","Slovenia","1992",0
"53682","Somalia","Slovenia","1993",0
"53683","Somalia","Slovenia","1994",0
"53684","Somalia","Slovenia","1995",0
"53685","Somalia","Slovenia","1996",0
"53686","Somalia","Slovenia","1997",0
"53687","Somalia","Slovenia","1998",0
"53688","Somalia","Slovenia","1999",7
"53689","Somalia","Slovenia","2000",12
"53690","Somalia","Slovenia","2001",4
"53691","Somalia","Slovenia","2002",9
"53692","Somalia","Slovenia","2003",0
"53693","Somalia","Slovenia","2004",0
"53694","Somalia","Slovenia","2005",0
"53695","Somalia","Slovenia","2006",0
"53696","Somalia","Slovenia","2007",0
"53697","Somalia","Slovenia","2008",0
"53698","Somalia","Slovenia","2009",0
"53699","Somalia","Slovenia","2010",8
"53700","Somalia","Slovenia","2011",20
"53701","Somalia","Slovenia","2012",20
"53702","Somalia","Slovenia","2013",6
"53703","Somalia","Slovenia","2014",18
"53704","Somalia","Slovenia","2015",7
"53705","Somalia","Slovenia","2016",3
"53706","Somalia","Slovenia","2017",0
"53707","Somalia","Slovenia","2018",2
"53708","Somalia","Slovenia","2019",3
"53709","Somalia","South Africa","1962",0
"53710","Somalia","South Africa","1963",0
"53711","Somalia","South Africa","1964",0
"53712","Somalia","South Africa","1965",0
"53713","Somalia","South Africa","1966",0
"53714","Somalia","South Africa","1967",0
"53715","Somalia","South Africa","1968",0
"53716","Somalia","South Africa","1969",0
"53717","Somalia","South Africa","1970",0
"53718","Somalia","South Africa","1971",0
"53719","Somalia","South Africa","1972",0
"53720","Somalia","South Africa","1973",0
"53721","Somalia","South Africa","1974",0
"53722","Somalia","South Africa","1975",0
"53723","Somalia","South Africa","1976",0
"53724","Somalia","South Africa","1977",0
"53725","Somalia","South Africa","1978",0
"53726","Somalia","South Africa","1979",0
"53727","Somalia","South Africa","1980",0
"53728","Somalia","South Africa","1981",0
"53729","Somalia","South Africa","1982",0
"53730","Somalia","South Africa","1983",0
"53731","Somalia","South Africa","1984",0
"53732","Somalia","South Africa","1985",0
"53733","Somalia","South Africa","1986",0
"53734","Somalia","South Africa","1987",0
"53735","Somalia","South Africa","1988",0
"53736","Somalia","South Africa","1989",0
"53737","Somalia","South Africa","1990",0
"53738","Somalia","South Africa","1991",0
"53739","Somalia","South Africa","1992",0
"53740","Somalia","South Africa","1993",0
"53741","Somalia","South Africa","1994",0
"53742","Somalia","South Africa","1995",761
"53743","Somalia","South Africa","1996",1566
"53744","Somalia","South Africa","1997",0
"53745","Somalia","South Africa","1998",0
"53746","Somalia","South Africa","1999",0
"53747","Somalia","South Africa","2000",0
"53748","Somalia","South Africa","2001",0
"53749","Somalia","South Africa","2002",0
"53750","Somalia","South Africa","2003",0
"53751","Somalia","South Africa","2004",0
"53752","Somalia","South Africa","2005",0
"53753","Somalia","South Africa","2006",0
"53754","Somalia","South Africa","2007",0
"53755","Somalia","South Africa","2008",0
"53756","Somalia","South Africa","2009",0
"53757","Somalia","South Africa","2010",0
"53758","Somalia","South Africa","2011",0
"53759","Somalia","South Africa","2012",0
"53760","Somalia","South Africa","2013",0
"53761","Somalia","South Africa","2014",0
"53762","Somalia","South Africa","2015",0
"53763","Somalia","South Africa","2016",1643
"53764","Somalia","South Africa","2017",1932
"53765","Somalia","South Africa","2018",672
"53766","Somalia","South Africa","2019",0
"53767","Somalia","South Sudan","1962",0
"53768","Somalia","South Sudan","1963",0
"53769","Somalia","South Sudan","1964",0
"53770","Somalia","South Sudan","1965",0
"53771","Somalia","South Sudan","1966",0
"53772","Somalia","South Sudan","1967",0
"53773","Somalia","South Sudan","1968",0
"53774","Somalia","South Sudan","1969",0
"53775","Somalia","South Sudan","1970",0
"53776","Somalia","South Sudan","1971",0
"53777","Somalia","South Sudan","1972",0
"53778","Somalia","South Sudan","1973",0
"53779","Somalia","South Sudan","1974",0
"53780","Somalia","South Sudan","1975",0
"53781","Somalia","South Sudan","1976",0
"53782","Somalia","South Sudan","1977",0
"53783","Somalia","South Sudan","1978",0
"53784","Somalia","South Sudan","1979",0
"53785","Somalia","South Sudan","1980",0
"53786","Somalia","South Sudan","1981",0
"53787","Somalia","South Sudan","1982",0
"53788","Somalia","South Sudan","1983",0
"53789","Somalia","South Sudan","1984",0
"53790","Somalia","South Sudan","1985",0
"53791","Somalia","South Sudan","1986",0
"53792","Somalia","South Sudan","1987",0
"53793","Somalia","South Sudan","1988",0
"53794","Somalia","South Sudan","1989",0
"53795","Somalia","South Sudan","1990",0
"53796","Somalia","South Sudan","1991",0
"53797","Somalia","South Sudan","1992",0
"53798","Somalia","South Sudan","1993",0
"53799","Somalia","South Sudan","1994",0
"53800","Somalia","South Sudan","1995",0
"53801","Somalia","South Sudan","1996",0
"53802","Somalia","South Sudan","1997",0
"53803","Somalia","South Sudan","1998",0
"53804","Somalia","South Sudan","1999",0
"53805","Somalia","South Sudan","2000",0
"53806","Somalia","South Sudan","2001",0
"53807","Somalia","South Sudan","2002",0
"53808","Somalia","South Sudan","2003",0
"53809","Somalia","South Sudan","2004",0
"53810","Somalia","South Sudan","2005",0
"53811","Somalia","South Sudan","2006",0
"53812","Somalia","South Sudan","2007",0
"53813","Somalia","South Sudan","2008",0
"53814","Somalia","South Sudan","2009",0
"53815","Somalia","South Sudan","2010",0
"53816","Somalia","South Sudan","2011",0
"53817","Somalia","South Sudan","2012",0
"53818","Somalia","South Sudan","2013",0
"53819","Somalia","South Sudan","2014",0
"53820","Somalia","South Sudan","2015",0
"53821","Somalia","South Sudan","2016",37
"53822","Somalia","South Sudan","2017",4
"53823","Somalia","South Sudan","2018",2
"53824","Somalia","South Sudan","2019",2
"53825","Somalia","Spain","1962",0
"53826","Somalia","Spain","1963",0
"53827","Somalia","Spain","1964",0
"53828","Somalia","Spain","1965",0
"53829","Somalia","Spain","1966",0
"53830","Somalia","Spain","1967",0
"53831","Somalia","Spain","1968",0
"53832","Somalia","Spain","1969",0
"53833","Somalia","Spain","1970",0
"53834","Somalia","Spain","1971",0
"53835","Somalia","Spain","1972",0
"53836","Somalia","Spain","1973",0
"53837","Somalia","Spain","1974",0
"53838","Somalia","Spain","1975",0
"53839","Somalia","Spain","1976",0
"53840","Somalia","Spain","1977",0
"53841","Somalia","Spain","1978",0
"53842","Somalia","Spain","1979",0
"53843","Somalia","Spain","1980",0
"53844","Somalia","Spain","1981",0
"53845","Somalia","Spain","1982",0
"53846","Somalia","Spain","1983",1
"53847","Somalia","Spain","1984",0
"53848","Somalia","Spain","1985",2
"53849","Somalia","Spain","1986",2
"53850","Somalia","Spain","1987",0
"53851","Somalia","Spain","1988",0
"53852","Somalia","Spain","1989",4
"53853","Somalia","Spain","1990",0
"53854","Somalia","Spain","1991",0
"53855","Somalia","Spain","1992",0
"53856","Somalia","Spain","1993",39
"53857","Somalia","Spain","1994",73
"53858","Somalia","Spain","1995",66
"53859","Somalia","Spain","1996",40
"53860","Somalia","Spain","1997",55
"53861","Somalia","Spain","1998",42
"53862","Somalia","Spain","1999",28
"53863","Somalia","Spain","2000",78
"53864","Somalia","Spain","2001",38
"53865","Somalia","Spain","2002",41
"53866","Somalia","Spain","2003",128
"53867","Somalia","Spain","2004",13
"53868","Somalia","Spain","2005",24
"53869","Somalia","Spain","2006",10
"53870","Somalia","Spain","2007",0
"53871","Somalia","Spain","2008",195
"53872","Somalia","Spain","2009",104
"53873","Somalia","Spain","2010",39
"53874","Somalia","Spain","2011",59
"53875","Somalia","Spain","2012",98
"53876","Somalia","Spain","2013",136
"53877","Somalia","Spain","2014",126
"53878","Somalia","Spain","2015",160
"53879","Somalia","Spain","2016",149
"53880","Somalia","Spain","2017",74
"53881","Somalia","Spain","2018",59
"53882","Somalia","Spain","2019",127
"53883","Somalia","Sudan","1962",0
"53884","Somalia","Sudan","1963",0
"53885","Somalia","Sudan","1964",0
"53886","Somalia","Sudan","1965",0
"53887","Somalia","Sudan","1966",0
"53888","Somalia","Sudan","1967",0
"53889","Somalia","Sudan","1968",0
"53890","Somalia","Sudan","1969",0
"53891","Somalia","Sudan","1970",0
"53892","Somalia","Sudan","1971",0
"53893","Somalia","Sudan","1972",0
"53894","Somalia","Sudan","1973",0
"53895","Somalia","Sudan","1974",0
"53896","Somalia","Sudan","1975",0
"53897","Somalia","Sudan","1976",0
"53898","Somalia","Sudan","1977",0
"53899","Somalia","Sudan","1978",0
"53900","Somalia","Sudan","1979",0
"53901","Somalia","Sudan","1980",0
"53902","Somalia","Sudan","1981",0
"53903","Somalia","Sudan","1982",0
"53904","Somalia","Sudan","1983",0
"53905","Somalia","Sudan","1984",0
"53906","Somalia","Sudan","1985",0
"53907","Somalia","Sudan","1986",0
"53908","Somalia","Sudan","1987",0
"53909","Somalia","Sudan","1988",0
"53910","Somalia","Sudan","1989",0
"53911","Somalia","Sudan","1990",0
"53912","Somalia","Sudan","1991",0
"53913","Somalia","Sudan","1992",300
"53914","Somalia","Sudan","1993",0
"53915","Somalia","Sudan","1994",0
"53916","Somalia","Sudan","1995",800
"53917","Somalia","Sudan","1996",0
"53918","Somalia","Sudan","1997",0
"53919","Somalia","Sudan","1998",0
"53920","Somalia","Sudan","1999",0
"53921","Somalia","Sudan","2000",0
"53922","Somalia","Sudan","2001",0
"53923","Somalia","Sudan","2002",0
"53924","Somalia","Sudan","2003",0
"53925","Somalia","Sudan","2004",0
"53926","Somalia","Sudan","2005",0
"53927","Somalia","Sudan","2006",0
"53928","Somalia","Sudan","2007",0
"53929","Somalia","Sudan","2008",4
"53930","Somalia","Sudan","2009",0
"53931","Somalia","Sudan","2010",0
"53932","Somalia","Sudan","2011",1
"53933","Somalia","Sudan","2012",0
"53934","Somalia","Sudan","2013",0
"53935","Somalia","Sudan","2014",0
"53936","Somalia","Sudan","2015",0
"53937","Somalia","Sudan","2016",83
"53938","Somalia","Sudan","2017",47
"53939","Somalia","Sudan","2018",119
"53940","Somalia","Sudan","2019",171
"53941","Somalia","Swaziland","1962",0
"53942","Somalia","Swaziland","1963",0
"53943","Somalia","Swaziland","1964",0
"53944","Somalia","Swaziland","1965",0
"53945","Somalia","Swaziland","1966",0
"53946","Somalia","Swaziland","1967",0
"53947","Somalia","Swaziland","1968",0
"53948","Somalia","Swaziland","1969",0
"53949","Somalia","Swaziland","1970",0
"53950","Somalia","Swaziland","1971",0
"53951","Somalia","Swaziland","1972",0
"53952","Somalia","Swaziland","1973",0
"53953","Somalia","Swaziland","1974",0
"53954","Somalia","Swaziland","1975",0
"53955","Somalia","Swaziland","1976",0
"53956","Somalia","Swaziland","1977",0
"53957","Somalia","Swaziland","1978",0
"53958","Somalia","Swaziland","1979",0
"53959","Somalia","Swaziland","1980",0
"53960","Somalia","Swaziland","1981",0
"53961","Somalia","Swaziland","1982",0
"53962","Somalia","Swaziland","1983",0
